city,bt,Kms_Driven,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seating_Capacity,RTO,Ownership,Transmission,Mileage,Engine_Displacement,Max Power,Color,Engine Type,Max Torque,No of Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Ground Clearance Unladen,Cargo Volumn,Compression Ratio,Acceleration,Top Speed
5,8,23684,20,180,2022,7711,69.81260057098365,850000,56,2,4,5,409,1,1,22.41,1197,88.5,14,278,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1735.0,1515.0,2450.0,1458.3461457676958,1459.0579069277742,880.0,1335.0,8,12,1,4.8,236.0,185.4,23,15,4.0,160.0,378.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,40000,9,89,2009,1567,69.81260057098365,161000,7,4,4,5,413,1,1,19.81,1086,68.05,86,265,99.04,4.0,8,49,72.6523747368421,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,0,5.0,175.14117647058825,225.0,12.667795612627074,14.3,165.0
5,7,60002,21,206,2017,5449,220.0,2750000,226,2,1,5,200,1,0,17.9,2143,170.0,14,236,400.0,4.0,3,4,72.6523747368421,3,0,4656.0,1890.0,1639.0,2873.0,1621.0,1617.0,1954.0,2505.0,86,9,4,6.036145117945655,236.0,185.4,26,18,5.0,175.14117647058825,550.0,12.667795612627074,8.3,210.0
5,7,39000,8,60,2018,1185,69.81260057098365,795000,141,4,4,7,415,1,1,15.4,1497,117.3,56,476,145.0,4.0,8,49,2.99,0,0,4456.0,1735.0,1666.0,2662.0,1458.3461457676958,1459.0579069277742,1235.0,1663.445324881141,21,12,4,5.3,236.0,185.4,31,16,5.0,175.14117647058825,223.0,12.667795612627074,12.854019118869491,175.7024856765095
5,4,40000,20,165,2020,7045,69.81260057098365,900000,18,4,4,7,423,1,1,19.01,1462,103.26,86,300,138.0,4.0,3,49,74.0,0,0,4395.0,1735.0,1690.0,2740.0,1510.0,1520.0,1135.0,1730.0,8,12,4,5.2,236.0,185.4,26,0,5.0,175.14117647058825,209.0,10.5,12.854019118869491,175.7024856765095
5,2,16001,32,311,2017,2078,3.0,1800000,85,2,1,5,413,1,0,16.8,1969,150.0,9,398,320.0,5.0,3,23,81.0,3,0,4369.0,2041.0,1420.0,2647.0,1559.0,1546.0,1561.0,1980.0,21,12,4,5.45,236.0,185.4,26,16,5.0,175.14117647058825,324.0,12.667795612627074,9.3,210.0
5,8,51000,9,86,2014,1834,1.6,361000,82,2,4,5,414,3,1,17.01,1591,121.3,138,450,154.9,4.0,3,49,77.0,0,0,4375.0,1700.0,1475.0,2570.0,1458.3461457676958,1459.0579069277742,1240.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,16,4.0,175.14117647058825,465.0,10.5,10.5,196.0
5,2,10143,20,184,2021,6740,69.81260057098365,509999,107,2,4,5,420,1,1,21.79,998,67.05,84,295,90.0,3.0,3,49,73.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,805.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
5,2,53657,20,176,2019,7173,2019.0,415000,106,4,4,5,431,3,1,21.7,998,65.71,84,296,89.0,3.0,3,49,72.6523747368421,0,0,3565.0,1520.0,1567.0,2380.0,1316.0,1318.0,736.0,1170.0,8,12,4,4.5,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,88532,20,160,2014,10356,69.81260057098365,266000,223,2,4,5,409,1,1,25.24,998,65.71,9,296,89.0,3.0,3,49,72.6523747368421,0,0,3695.0,1655.0,1555.0,2435.0,1430.0,1440.0,810.0,1260.0,16,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,313.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,60000,20,184,2013,4309,69.81260057098365,150000,11,4,4,5,409,1,1,20.51,998,67.04,55,295,90.0,3.0,3,49,69.0,0,0,3599.0,1495.0,1700.0,2400.0,1295.0,1290.0,870.0,1350.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,180.0,12.667795612627074,18.6,152.0
5,7,12059,28,246,2021,8479,1.0,1375000,74,2,4,5,409,1,1,19.2,999,113.98,138,16,178.0,3.0,3,76,72.6523747368421,3,0,4225.0,1760.0,1612.0,2651.0,1458.3461457676958,1459.0579069277742,1195.0,1640.0,37,12,1,6.036145117945655,236.0,185.4,23,17,5.0,155.0,385.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,10000,29,273,2021,7377,69.81260057098365,520000,19,4,4,5,422,1,1,19.01,1199,84.82,86,38,113.0,3.0,3,49,72.6523747368421,0,0,3765.0,1677.0,1535.0,2400.0,1458.3461457676958,1459.0579069277742,982.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,7,47000,17,138,2018,7940,3.0,925000,158,4,1,9,433,1,1,15.4,2523,75.0,138,482,200.0,4.0,3,23,72.6523747368421,3,0,4456.0,1820.0,1930.0,2680.0,1450.0,1450.0,1725.0,2510.0,8,16,4,5.4,236.0,185.4,26,0,5.0,175.14117647058825,460.0,12.667795612627074,19.0,150.0
5,7,20000,27,236,2018,5051,110.0,650000,176,2,1,5,409,1,1,19.6,1461,108.45,110,465,245.0,4.0,3,6,72.6523747368421,3,0,4315.0,1822.0,1695.0,2673.0,1560.0,1567.0,1280.0,1806.0,21,12,4,5.2,236.0,185.4,26,16,5.0,175.14117647058825,475.0,12.667795612627074,12.5,168.0
5,8,37000,20,180,2013,4238,69.81260057098365,285000,47,2,4,5,409,1,1,19.1,1197,85.8,50,291,114.0,4.0,3,49,73.0,0,0,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,970.0,1415.0,8,12,4,4.8,236.0,185.4,26,14,4.0,175.14117647058825,320.0,10.0,12.6,169.0
5,2,9520,9,78,2022,7094,69.81260057098365,728000,145,2,4,5,433,1,1,20.7,1197,81.86,110,35,113.8,4.0,3,49,72.6523747368421,0,0,3805.0,1680.0,1520.0,2450.0,1458.3461457676958,1459.0579069277742,1060.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,100000,2,32,2016,549,1.2,210000,14,4,4,5,31,1,1,18.2,1199,82.4,116,360,108.5,4.0,3,53,72.6523747368421,0,0,4249.0,1690.0,1503.0,2465.0,1458.3461457676958,1459.0579069277742,1065.0,1663.445324881141,8,12,4,5.15,236.0,185.4,26,0,4.0,175.14117647058825,370.0,12.667795612627074,14.0,155.0
5,2,22577,9,81,2022,8088,69.81260057098365,535000,127,2,0,5,455,1,1,30.48,1086,59.18,57,28,85.32,4.0,8,49,72.6523747368421,0,0,3610.0,1645.0,1560.0,2400.0,1463.0,1481.0,1070.0,1663.445324881141,8,12,1,4.4,236.0,185.4,26,0,5.0,175.14117647058825,235.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,9902,9,90,2021,8159,69.81260057098365,824000,107,2,4,5,420,1,1,20.0,998,118.36,9,20,171.62,3.0,3,49,72.6523747368421,3,0,3995.0,1775.0,1505.0,2580.0,1458.3461457676958,1459.0579069277742,1240.0,1663.445324881141,24,12,1,6.036145117945655,236.0,185.4,23,16,5.0,175.14117647058825,311.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,70000,6,50,2016,6312,1.5,500000,14,4,4,5,193,1,1,17.0,1497,121.36,86,396,150.0,3.0,3,23,79.0,0,0,3998.0,1765.0,1647.0,2519.0,1458.3461457676958,1459.0579069277742,1274.0,1660.0,8,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,352.0,11.0,12.51,175.7024856765095
5,2,20101,9,77,2020,5602,1.2,526000,196,2,4,5,420,1,1,18.9,1197,81.86,116,320,113.75,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1100.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
5,2,120000,28,244,2011,3027,1.2,180000,9,4,4,5,413,1,1,16.25,1198,75.0,86,280,110.0,3.0,3,49,72.6523747368421,0,0,4000.0,1642.0,1522.0,2465.0,1380.0,1384.0,1070.0,1550.0,9,12,4,4.9,236.0,185.4,26,15,5.0,175.14117647058825,315.0,12.667795612627074,14.8,163.0
5,7,15258,29,265,2021,9667,69.81260057098365,969999,107,2,4,5,451,1,1,17.33,1199,118.35,84,60,170.0,3.0,3,49,72.6523747368421,0,0,3993.0,1811.0,1606.0,2498.0,1458.3461457676958,1459.0579069277742,1195.0,1663.445324881141,21,12,1,5.1,236.0,185.4,26,16,5.0,175.14117647058825,350.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,36397,9,85,2020,6946,69.81260057098365,951000,106,4,4,5,409,1,0,18.15,998,118.35,138,278,171.6,3.0,3,42,72.6523747368421,3,0,3995.0,1770.0,1605.0,2500.0,1458.3461457676958,1459.0579069277742,1440.0,1663.445324881141,53,12,4,6.036145117945655,236.0,185.4,0,16,5.0,190.0,350.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,52000,1,14,2012,5291,320.0,975000,221,2,1,5,409,1,0,16.07,1995,181.0,9,278,380.0,4.0,3,4,84.0,3,0,4520.0,1817.0,1421.0,2760.0,1460.0,1454.0,1455.0,1985.0,21,12,4,6.036145117945655,236.0,185.4,26,16,4.0,175.14117647058825,460.0,16.0,8.3,216.0
5,7,51900,21,205,2019,5889,200.0,2250000,142,4,1,5,423,1,0,17.9,2143,136.0,138,143,300.0,4.0,3,6,72.6523747368421,3,0,4424.0,1804.0,1494.0,2699.0,1569.0,1560.0,1585.0,2020.0,44,1,4,5.92,236.0,185.4,26,18,5.0,175.14117647058825,421.0,12.667795612627074,9.9,205.0
5,8,70000,8,63,2017,5630,69.81260057098365,750000,15,4,4,5,409,1,0,18.0,1497,117.6,8,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1475.0,1465.0,1107.0,1482.0,96,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,510.0,10.3,11.9,178.55
5,7,10000,12,101,2022,8321,69.81260057098365,2650000,20,4,4,5,409,1,0,14.1,1368,160.77,55,67,250.0,4.0,3,49,72.6523747368421,0,0,4405.0,1818.0,1640.0,2636.0,1458.3461457676958,1459.0579069277742,1580.0,1663.445324881141,48,7,4,6.036145117945655,236.0,185.4,23,18,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,7,30000,1,20,2016,341,20.0,1950000,14,4,1,5,409,1,0,17.05,1995,184.0,86,502,380.0,4.0,3,6,72.6523747368421,3,0,4477.0,2058.0,1545.0,2760.0,1501.0,1529.0,1570.0,1663.445324881141,75,16,4,5.5,236.0,185.4,26,18,5.0,175.14117647058825,420.0,12.667795612627074,7.7,205.0
5,7,23303,9,73,2019,8179,1.6,930000,53,2,4,5,413,3,1,13.0,1591,121.3,110,450,151.0,4.0,3,53,72.6523747368421,0,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1280.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,175.14117647058825,400.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,30000,16,122,2020,7486,69.81260057098365,1499000,18,4,4,5,429,3,0,13.96,1451,141.0,86,278,250.0,4.0,3,49,72.6523747368421,3,0,4655.0,1835.0,1760.0,2750.0,1458.3461457676958,1459.0579069277742,1800.0,1663.445324881141,21,12,4,6.036145117945655,236.0,185.4,0,17,5.0,175.14117647058825,587.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,70000,17,147,2017,3804,4.0,850000,15,4,1,7,420,3,1,16.0,2179,140.0,138,498,330.0,4.0,3,23,72.6523747368421,3,0,4585.0,1890.0,1785.0,2700.0,1458.3461457676958,1459.0579069277742,1785.0,2510.0,22,12,4,5.6,236.0,185.4,19,0,5.0,175.14117647058825,720.0,12.667795612627074,10.0,185.0
5,7,50000,9,73,2019,8179,1.6,1019999,17,4,4,5,414,3,1,13.0,1591,121.3,86,450,151.0,4.0,3,53,72.6523747368421,0,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1280.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,175.14117647058825,400.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,11326,20,179,2019,7059,69.81260057098365,614000,228,2,4,5,416,1,1,21.21,1197,81.8,57,449,113.0,4.0,3,53,73.0,0,0,3840.0,1735.0,1530.0,2450.0,1520.0,1520.0,855.0,1315.0,7,12,1,4.8,236.0,185.4,13,15,5.0,175.14117647058825,268.0,12.667795612627074,12.71,175.7024856765095
5,2,23609,20,179,2020,7059,69.81260057098365,630000,54,2,4,5,409,1,1,21.21,1197,81.8,116,449,113.0,4.0,3,53,73.0,0,0,3840.0,1735.0,1530.0,2450.0,1520.0,1520.0,855.0,1315.0,7,12,1,4.8,236.0,185.4,13,15,5.0,175.14117647058825,268.0,12.667795612627074,12.71,175.7024856765095
5,2,30000,20,160,2016,3979,69.81260057098365,320000,14,4,4,5,409,3,1,23.1,998,67.04,86,293,90.0,3.0,3,53,73.0,0,0,3715.0,1635.0,1565.0,2425.0,1420.0,1410.0,835.0,1250.0,9,12,4,4.7,236.0,185.4,23,0,5.0,175.14117647058825,235.0,11.0,15.05,150.0
5,2,60533,9,82,2014,1711,69.81260057098365,241000,119,4,4,5,418,1,1,17.92,1086,62.1,110,345,96.1,3.0,8,49,72.6523747368421,0,0,3565.0,1525.0,1590.0,2380.0,1315.0,1300.0,825.0,1663.445324881141,8,12,4,4.4,236.0,185.4,26,13,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,46328,20,163,2016,4004,69.81260057098365,513000,156,4,4,5,413,1,1,20.73,1373,91.1,116,478,130.0,4.0,3,49,73.0,0,0,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1010.0,1490.0,8,12,4,5.4,236.0,185.4,23,0,4.0,175.14117647058825,510.0,10.1,14.0,190.0
5,7,60000,16,123,2020,7909,69.81260057098365,1550000,18,4,4,6,416,1,0,11.67,1451,141.0,86,101,250.0,4.0,3,49,72.6523747368421,3,0,4720.0,1835.0,1760.0,2750.0,1458.3461457676958,1459.0579069277742,1820.0,1663.445324881141,40,12,4,6.036145117945655,236.0,185.4,23,18,5.0,192.0,155.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,31745,9,85,2019,6946,69.81260057098365,1006000,195,5,4,5,409,1,0,18.15,998,118.35,138,278,171.6,3.0,3,42,72.6523747368421,3,0,3995.0,1770.0,1605.0,2500.0,1458.3461457676958,1459.0579069277742,1440.0,1663.445324881141,53,12,4,6.036145117945655,236.0,185.4,0,16,5.0,190.0,350.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,78668,30,285,2012,2252,4.0,1075000,98,2,1,7,413,4,0,12.55,2982,168.5,50,205,360.0,4.0,3,6,72.6523747368421,3,0,4705.0,1840.0,1850.0,2750.0,1540.0,1540.0,1880.0,2510.0,9,12,4,5.6,236.0,185.4,26,17,5.0,175.14117647058825,296.0,12.667795612627074,9.6,176.0
5,7,3115,27,239,2021,8350,69.81260057098365,718000,179,2,4,5,414,1,1,19.17,999,71.01,9,27,96.0,3.0,3,53,72.6523747368421,0,0,3991.0,1750.0,1605.0,2500.0,1536.0,1535.0,1012.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,23,16,5.0,175.14117647058825,405.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,8940,20,160,2022,8680,69.81260057098365,635000,180,2,4,5,430,1,0,26.0,998,65.71,116,296,89.0,3.0,3,49,72.6523747368421,0,0,3695.0,1655.0,1555.0,2435.0,1440.0,1450.0,825.0,1260.0,16,12,1,6.036145117945655,236.0,185.4,23,15,5.0,175.14117647058825,313.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,10000,9,77,2015,1542,69.81260057098365,475000,13,4,4,5,409,1,1,18.9,1197,82.0,86,320,114.0,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,14,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
5,8,40000,9,87,2014,1873,1.2,305000,12,4,4,5,409,4,1,19.1,1197,82.0,86,320,114.0,4.0,3,23,72.6523747368421,0,0,3995.0,1660.0,1520.0,2425.0,1479.0,1493.0,1160.0,1663.445324881141,9,13,4,4.7,236.0,185.4,13,0,4.0,175.14117647058825,407.0,12.667795612627074,14.2,172.0
5,8,45652,8,63,2018,1216,69.81260057098365,755000,160,2,4,5,409,1,1,17.8,1497,117.3,51,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1065.0,1663.445324881141,8,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,10.0,195.0
5,8,30000,20,163,2019,6552,69.81260057098365,800000,17,4,4,5,415,1,1,21.56,1462,103.25,86,479,138.0,4.0,3,49,74.0,0,0,4490.0,1730.0,1485.0,2650.0,1458.3461457676958,1459.0579069277742,1065.0,1520.0,8,12,4,5.4,236.0,185.4,23,16,4.0,175.14117647058825,510.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,85033,11,100,2015,5025,2.0,1800000,101,2,4,5,418,2,0,9.4,1999,237.36,138,344,340.0,4.0,3,53,87.5,0,0,5252.0,2105.0,1457.0,3157.0,1626.0,1604.0,1824.0,2265.0,68,9,4,6.15,236.0,185.4,26,19,4.0,175.14117647058825,520.0,10.0,7.5,241.0
5,2,30000,9,77,2017,1525,69.81260057098365,450000,15,4,4,5,409,1,1,18.9,1197,82.0,86,2,114.0,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
5,2,70000,9,90,2011,1644,1.2,290000,9,4,4,5,423,1,1,18.5,1197,80.0,86,278,11.4,4.0,3,49,72.6523747368421,0,0,3940.0,1710.0,1505.0,2.0,1.0,1.0,1020.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,14,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,17200,20,179,2019,6189,69.81260057098365,580000,72,2,4,5,409,1,1,22.0,1197,81.8,110,449,113.0,4.0,3,53,72.6523747368421,0,0,3840.0,1735.0,1530.0,2450.0,1530.0,1530.0,860.0,1315.0,7,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,18255,8,63,2015,7261,69.81260057098365,600000,191,4,4,5,409,1,1,17.4,1497,117.6,51,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1475.0,1465.0,1084.0,1459.0,8,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,510.0,10.3,9.64,189.0
5,8,80000,30,281,2015,2144,69.81260057098365,595000,13,4,4,5,409,3,1,14.28,1798,138.03,86,163,173.0,4.0,3,30,72.6523747368421,0,0,4620.0,1776.0,1475.0,2700.0,1517.0,1522.0,1195.0,1650.0,21,12,4,5.4,236.0,185.4,26,16,4.0,175.14117647058825,470.0,12.667795612627074,10.1,200.0
5,2,6398,20,160,2022,8682,69.81260057098365,546000,90,2,4,5,423,1,1,25.24,998,65.71,110,296,89.0,3.0,3,49,72.6523747368421,0,0,3695.0,1655.0,1555.0,2435.0,1430.0,1440.0,810.0,1260.0,16,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,313.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,45739,9,78,2020,7092,69.81260057098365,588000,125,2,4,5,423,1,0,20.7,1197,81.86,116,35,113.8,4.0,3,49,72.6523747368421,0,0,3805.0,1680.0,1520.0,2450.0,1458.3461457676958,1459.0579069277742,1140.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,14,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,7,46000,30,285,2016,2253,4.0,2300000,69,4,1,7,409,1,1,12.55,2982,168.5,138,205,343.0,4.0,3,6,72.6523747368421,3,0,4705.0,1840.0,1850.0,2750.0,1540.0,1540.0,1970.0,2510.0,8,4,4,5.9,236.0,185.4,26,17,5.0,175.14117647058825,296.0,12.667795612627074,9.6,176.0
5,7,35254,8,60,2016,1183,69.81260057098365,499000,121,2,4,7,409,1,1,15.4,1497,117.3,116,476,145.0,4.0,8,49,2.99,0,0,4453.0,1735.0,1666.0,2662.0,1458.3461457676958,1459.0579069277742,1217.0,1663.445324881141,21,12,4,5.3,236.0,185.4,28,0,5.0,175.14117647058825,223.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,41334,30,295,2018,7286,69.81260057098365,623000,141,2,4,5,416,1,1,17.1,1496,105.5,110,70,140.0,4.0,3,30,72.6523747368421,0,0,4425.0,1730.0,1495.0,2550.0,1458.3461457676958,1459.0579069277742,1105.0,1580.0,21,12,4,5.1,236.0,185.4,31,15,4.0,175.14117647058825,476.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,51463,8,61,2014,1188,69.81260057098365,300000,172,4,4,5,420,1,1,19.4,1198,86.8,8,475,109.0,4.0,8,64,72.6523747368421,0,0,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,925.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,0,5.0,175.14117647058825,175.0,12.667795612627074,14.5,164.0
5,2,29478,20,155,2019,6789,69.81260057098365,338000,53,2,4,5,417,1,1,24.7,796,47.3,116,251,69.0,3.0,3,53,72.6523747368421,0,0,3445.0,1490.0,1475.0,2360.0,1295.0,1290.0,762.0,1185.0,8,12,3,4.6,236.0,185.4,19,0,5.0,175.14117647058825,177.0,12.667795612627074,19.0,140.0
5,4,85101,30,290,2019,7315,2.4,1750000,228,2,1,7,425,1,1,13.68,2393,147.51,95,111,343.0,4.0,3,6,3.62,3,0,4735.0,1830.0,1795.0,2750.0,1530.0,1530.0,1920.0,2490.0,8,16,4,5.4,236.0,185.4,26,17,5.0,178.0,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,6903,20,176,2022,7173,2019.0,443000,90,2,4,5,432,1,1,21.7,998,65.71,110,296,89.0,3.0,3,49,72.6523747368421,0,0,3565.0,1520.0,1567.0,2380.0,1316.0,1318.0,736.0,1170.0,8,12,4,4.5,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,57602,9,89,2013,1570,69.81260057098365,213000,171,2,4,5,409,3,1,20.36,1197,78.9,110,229,111.8,4.0,3,49,71.0,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,960.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,13,4.0,175.14117647058825,361.810963801579,10.5,12.854019118869491,175.7024856765095
5,8,52047,26,234,2013,4515,69.81260057098365,3150000,222,4,1,4,199,3,0,7.5,4806,394.3,84,182,500.0,8.0,3,23,96.0,0,0,4970.0,1931.0,1418.0,2920.0,1458.3461457676958,1459.0579069277742,1770.0,2375.0,21,16,4,6.036145117945655,236.0,185.4,26,18,4.0,175.14117647058825,445.0,12.5,5.6,285.0
5,7,71742,21,208,2017,4651,250.0,3700000,209,2,1,5,409,1,0,17.9,2143,201.15,8,268,500.0,4.0,3,6,83.0,3,0,4819.0,2141.0,1796.0,2915.0,1648.0,1663.0,2150.0,2950.0,86,9,4,5.9,236.0,185.4,7,19,5.0,175.14117647058825,690.0,16.2,8.6,212.0
5,7,413,32,313,2023,9320,4.0,4450000,181,2,4,5,409,1,0,12.18,1969,197.0,9,278,300.0,4.0,3,49,72.6523747368421,0,0,4440.0,1863.0,1652.0,2518.353151157065,1458.3461457676958,1459.0579069277742,1668.0,1663.445324881141,80,12,1,6.036145117945655,236.0,185.4,23,18,5.0,175.14117647058825,452.0,12.667795612627074,12.854019118869491,180.0
5,2,10000,20,155,2015,3943,69.81260057098365,234000,101,2,4,5,414,1,1,22.74,796,47.3,66,251,69.0,3.0,3,53,72.6523747368421,0,0,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,720.0,1185.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,177.0,12.667795612627074,19.0,140.0
5,2,50000,9,89,2009,1589,1.1,140000,7,4,4,5,409,1,1,19.81,1086,68.05,86,265,99.04,4.0,8,49,72.6523747368421,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,0,5.0,175.14117647058825,225.0,12.667795612627074,14.3,165.0
5,2,18000,20,157,2018,3964,1.2,534000,210,2,4,5,423,1,0,21.4,1197,83.1,110,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,910.0,1360.0,96,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.79,180.0
5,2,32000,20,184,2018,4320,69.81260057098365,380000,52,2,4,5,415,1,0,20.51,998,67.0,9,295,90.0,3.0,3,49,69.0,0,0,3599.0,1495.0,1700.0,2400.0,1295.0,1290.0,895.0,1350.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,180.0,12.667795612627074,18.6,152.0
5,7,42000,6,50,2018,6090,1.5,565000,141,4,1,5,409,1,1,23.0,1498,98.96,138,380,205.0,4.0,8,23,73.5,3,0,3998.0,1765.0,1647.0,2519.0,1458.3461457676958,1459.0579069277742,1261.0,1690.0,8,12,4,5.3,236.0,185.4,26,0,4.0,175.14117647058825,352.0,16.0,12.854019118869491,175.7024856765095
5,8,45000,8,63,2014,1274,69.81260057098365,381000,172,2,4,5,409,1,1,17.4,1497,117.3,138,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1041.0,1663.445324881141,9,12,4,5.3,236.0,185.4,26,0,4.0,175.14117647058825,510.0,10.3,10.0,195.0
5,8,29000,8,63,2018,9711,69.81260057098365,749000,194,4,4,5,409,1,0,18.4,1498,119.35,14,473,145.0,4.0,3,49,72.6523747368421,0,0,4574.0,1748.0,1489.0,2600.0,1458.3461457676958,1459.0579069277742,1107.0,1482.0,96,12,1,5.3,236.0,185.4,23,15,4.0,175.14117647058825,506.0,12.667795612627074,12.854019118869491,175.7024856765095
5,4,19675,20,165,2012,8959,69.81260057098365,426000,204,4,4,7,409,3,1,20.51,1462,101.65,116,308,136.8,4.0,3,49,72.6523747368421,0,0,4395.0,1735.0,1690.0,2740.0,1458.3461457676958,1459.0579069277742,1150.0,1760.0,16,1,4,5.2,236.0,185.4,23,15,5.0,175.14117647058825,361.810963801579,12.0,12.854019118869491,175.7024856765095
